Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
61.0,1.75,3.41,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,12,33.0,51,0.39,6.0,97,74.0,1.9,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06769230769230769,0.01,0.0275,5.6666666666666664e-05,0.014285714285714285,0.10571428571428572,0.034545454545454546,0.10727272727272727
61.0,3.15,3.25,4.8,5.05,0.0,46.0,36,0.45,0.0,0.07,5.0,89,169,46,113.0,25,0.03,10.0,4,84.0,3.7,0.37,0.051111111111111114,0.021176470588235293,0.1875,0.0,0.004666666666666667,0.0125,0.0055625,0.13,0.03833333333333334,0.09416666666666666,2.777777777777778e-05,0.023809523809523808,0.12,0.06727272727272728,0.03363636363636364
64.0,3.28,3.66,4.65,0.0,0.0,33.0,42,0.36,1.5,0.0,5.0,84,161,38,119.0,0.01,0.05,13.0,4,93.0,2.0,0.38,0.03666666666666667,0.024705882352941178,0.15,0.016666666666666666,0.0,0.0125,0.00525,0.12384615384615384,0.03166666666666667,0.09916666666666667,1.1111111111111112e-05,0.030952380952380953,0.13285714285714287,0.03636363636363636,0.034545454545454546
50.0,3.3,1.98,4.8,5.06,0.0,55.0,38,0.53,0.2,0.03,5.0,92,185,39,120.0,6,0.02,11.0,14,92.0,2.5,0.48,0.06111111111111111,0.02235294117647059,0.22083333333333335,0.0022222222222222222,2,0.0125,0.00575,0.1423076923076923,0.0325,0.1,6.666666666666667e-06,0.02619047619047619,0.13142857142857142,0.045454545454545456,0.04363636363636363
51.0,3.48,1.92,4.97,0.0,0.0,56.0,45,0.38,1.0,0.0,5.0,0.09,173,0.04,128.0,8,0.05,14.0,2,100.0,2.3,0.4,0.06222222222222222,0.026470588235294117,0.15833333333333335,0.011111111111111112,0.0,0.0125,0.005625,0.13307692307692306,0.03333333333333333,0.10666666666666667,8.888888888888888e-06,0.03333333333333333,0.14285714285714285,0.04181818181818182,0.03636363636363637
56.0,3.95,1.98,5.49,5.26,0.0,0.0,51,0.43,1.1,0.04,6.0,101,194,45,143.0,8,0.06,16.0,2,112.0,2.6,0.45,0.0,0.03,0.17916666666666667,0.012222222222222223,0.0026666666666666666,15,0.0063125,0.14923076923076922,0.0375,0.11916666666666667,8.888888888888888e-06,0.0380952380952381,0.16,0.04727272727272727,0.04090909090909091
42.0,3.37,0.97,4.99,5.2,0.0,58.0,37,0.47,0.0,0.01,5.0,93,185,0.02,125.0,0.01,0.03,11.0,3,95.0,3.3,0.42,0.06444444444444444,0.02176470588235294,0.19583333333333333,0.0,0.0006666666666666666,0.0125,0.0058125,0.1423076923076923,0.016666666666666666,0.10416666666666667,1.1111111111111112e-05,0.02619047619047619,0.1357142857142857,0.06,0.03818181818181818
43.0,3.48,0.97,4.97,0.0,0.0,59.0,45,0.38,1.0,0.0,5.0,0.09,173,0.04,128.0,0.01,0.05,14.0,2,100.0,2.3,0.4,0.06555555555555556,0.026470588235294117,0.15833333333333335,0.011111111111111112,0.0,0.0125,0.005625,0.13307692307692306,0.03333333333333333,0.10666666666666667,1.1111111111111112e-05,0.03333333333333333,0.14285714285714285,0.04181818181818182,0.03636363636363637
48.0,3.93,1.17,5.52,0.0,0.0,61.0,0.05,0.43,1.2,0.0,6.0,0.1,192,45,142.0,0.01,0.06,16.0,2,111.0,2.5,0.45,0.06777777777777778,0.029411764705882356,0.17916666666666667,0.013333333333333332,0.0,15,0.00625,0.14769230769230768,0.0375,0.11833333333333333,1.1111111111111112e-05,0.0380952380952381,0.15857142857142856,0.045454545454545456,0.04090909090909091
34.0,3.37,0.08,4.96,5.09,0.0,61.0,37,0.5,0.0,0.01,5.0,94,182,45,122.0,13,0.03,11.0,3,101.0,3.1,0.42,0.06777777777777778,0.02176470588235294,0.20833333333333334,0.0,0.0006666666666666666,0.0125,0.005875,0.13999999999999999,0.0375,0.10166666666666667,1.4444444444444444e-05,0.02619047619047619,0.1442857142857143,0.056363636363636366,0.03818181818181818
37.0,3.57,0.25,5.02,5.02,0.0,64.0,46,0.39,1.0,0.01,5.0,91,175,41,129.0,11,0.05,15.0,2,104.0,2.2,0.41,0.07111111111111111,0.027058823529411764,0.1625,0.011111111111111112,0.0006666666666666666,0.0125,0.0056875,0.1346153846153846,0.03416666666666667,0.1075,1.222222222222222e-05,0.03571428571428571,0.14857142857142858,0.04,0.03727272727272727
41.0,3.96,0.25,5.56,0.0,0.0,61.0,0.05,0.43,1.1,0.0,6.0,101,194,45,143.0,11,0.06,16.0,2,112.0,2.4,0.45,0.06777777777777778,0.029411764705882356,0.17916666666666667,0.012222222222222223,0.0,15,0.0063125,0.14923076923076922,0.0375,0.11916666666666667,1.222222222222222e-05,0.0380952380952381,0.16,0.04363636363636363,0.04090909090909091
40.0,3.31,0.88,4.79,4.79,0.0,14.0,34,0.22,1.0,0.05,5.0,58,154,34,116.0,11,0.05,11.0,2,89.0,2.0,0.42,0.015555555555555555,0.02,0.09166666666666667,0.011111111111111112,0.0033333333333333335,0.0125,0.003625,0.11846153846153845,0.028333333333333335,0.09666666666666666,1.222222222222222e-05,0.02619047619047619,0.12714285714285714,0.03636363636363636,0.03818181818181818
61.0,3.1,3.46,4.46,4.46,0.0,29.0,34,0.36,0.9,0.08,5.0,43,105,0.02,101.0,0.01,0.05,5.0,4,86.0,2.0,0.38,0.03222222222222222,0.02,0.15,0.01,0.005333333333333333,0.0125,0.0026875,0.08076923076923076,0.016666666666666666,0.08416666666666667,1.1111111111111112e-05,0.011904761904761904,0.12285714285714286,0.03636363636363636,0.034545454545454546
496.0,26.32,26.71,38.42,38.42,0.0,258.0,302,3.25,8.6,0.58,37.0,646,1205,283,912.0,0.08,0.47,85.0,0.04,776.0,16.3,3.34,0.2866666666666667,0.1776470588235294,1.3541666666666667,0.09555555555555555,0.03866666666666666,0.0925,0.040375,0.926923076923077,0.2358333333333333,0.76,8.888888888888889e-05,0.20238095238095238,1.1085714285714285,0.2963636363636364,0.30363636363636365
362.0,36.16,0.77,51.98,51.98,0.0,6.0,361,4.03,6.8,0.0,50.0,951,1.55,415,1257.0,41,0.32,110.0,0.02,968.0,27.3,4.08,0.006666666666666667,0.21235294117647058,1.679166666666667,0.07555555555555556,0.0,125,0.0594375,1.1923076923076923,0.3458333333333333,1.0475,4.555555555555556e-05,0.2619047619047619,1.3828571428571428,0.4963636363636364,0.3709090909090909
358.0,35.1,0.72,52.19,52.19,0.0,709.0,345,3.99,5.6,0.01,50.0,891,1744,413,1231.0,41,0.31,117.0,0.02,985.0,27.3,4.41,0.7877777777777778,0.20294117647058824,1.6625,0.06222222222222222,0.0006666666666666666,125,0.0556875,1.3415384615384616,0.3441666666666667,1.0258333333333334,4.555555555555556e-05,0.2785714285714286,1.4071428571428573,0.4963636363636364,0.40090909090909094
354.0,35.5,0.2,51.8,0.0,0.0,2.0,298,3.98,6.7,0.0,50.0,665,1642,163,280.0,16,0.32,60.0,8,1011.0,27.3,4.03,0.0022222222222222222,0.17529411764705882,1.6583333333333334,0.07444444444444445,0.0,125,0.0415625,1.263076923076923,0.13583333333333333,0.23333333333333334,1.7777777777777777e-05,0.14285714285714285,1.4442857142857144,0.4963636363636364,0.3663636363636364
387.0,34.3,5.78,49.0,49.0,0.0,49.0,338,3.82,5.7,0.1,47.0,876,1579,392,1184.0,111,0.3,110.0,23,933.0,20.3,4.02,0.05444444444444444,0.19882352941176473,1.5916666666666666,0.06333333333333334,0.006666666666666667,0.1175,0.05475,1.2146153846153847,0.3266666666666667,0.9866666666666667,0.00012333333333333334,0.2619047619047619,1.332857142857143,0.3690909090909091,0.3654545454545454
321.0,7.91,8.7,54.4,54.4,0.0,74.0,51,0.44,2.6,0.16,11.0,0.21,416,0.09,284.0,15,0.19,26.0,6,253.0,14.8,0.94,0.08222222222222222,0.03,0.18333333333333335,0.02888888888888889,0.010666666666666666,0.0275,0.013125,0.31999999999999995,75,0.23666666666666666,1.6666666666666667e-05,0.06190476190476191,0.36142857142857143,0.2690909090909091,0.08545454545454545
134.0,6.81,7.56,10.04,10.04,0.0,65.0,0.05,0.16,1.9,0.14,8.0,194,316,47,261.0,16,0.19,24.0,6,203.0,2.3,0.77,0.07222222222222222,0.029411764705882356,0.06666666666666667,0.021111111111111112,0.009333333333333334,0.02,0.012125,0.24307692307692308,0.03916666666666667,0.2175,1.7777777777777777e-05,0.05714285714285714,0.29,0.04181818181818182,0.07
78.0,7.55,0.2,11.35,11.35,0.0,118.0,55,0.24,1.2,0.0,9.0,174,309,45,290.0,16,0.29,27.0,6,195.0,2.5,0.9,0.13111111111111112,0.03235294117647059,0.1,0.013333333333333332,0.0,0.0225,0.010875,0.23769230769230767,0.0375,0.24166666666666667,1.7777777777777777e-05,0.06428571428571428,0.2785714285714286,0.045454545454545456,0.08181818181818182
83.0,3.17,3.39,10.34,9.54,0.8,27.0,0.04,0.33,0.9,0.07,5.0,125,162,37,112.0,65,0.24,13.0,77,101.0,1.9,0.41,0.03,0.023529411764705882,0.1375,0.01,0.004666666666666667,0.0125,0.0078125,0.12461538461538461,0.030833333333333334,0.09333333333333334,7.222222222222222e-05,0.030952380952380953,0.1442857142857143,0.034545454545454546,0.03727272727272727
76.0,2.99,1.9,12.13,9.55,0.7,64.0,24,0.33,0.0,0.04,2.0,164,183,45,109.0,75,0.24,14.0,62,102.0,3.4,0.39,0.07111111111111111,0.01411764705882353,0.1375,0.0,0.0026666666666666666,5,0.01025,0.14076923076923076,0.0375,0.09083333333333334,8.333333333333333e-05,0.03333333333333333,0.1457142857142857,0.061818181818181814,0.035454545454545454
71.0,3.24,1.0,12.6,9.94,0.5,58.0,41,0.32,0.9,0.02,5.0,127,166,38,116.0,65,0.27,13.0,77,103.0,1.9,0.41,0.06444444444444444,0.024117647058823532,0.13333333333333333,0.01,0.0013333333333333333,0.0125,0.0079375,0.1276923076923077,0.03166666666666667,0.09666666666666666,7.222222222222222e-05,0.030952380952380953,0.14714285714285713,0.034545454545454546,0.03727272727272727
77.0,3.52,2.34,10.74,9.66,1.0,51.0,0.04,0.49,0.2,0.03,5.0,133,182,39,114.0,103,0.42,23.0,13,105.0,2.7,0.63,0.056666666666666664,0.023529411764705882,0.20416666666666666,0.0022222222222222222,2,0.0125,0.0083125,0.13999999999999999,0.0325,95,0.00011444444444444444,0.05476190476190476,0.15,0.049090909090909095,0.057272727272727274
69.0,3.56,4.14,4.45,4.45,0.0,57.0,46,0.07,1.3,0.07,1.0,277,138,48,134.0,46,0.05,14.0,18,111.0,1.4,0.3,0.06333333333333334,0.027058823529411764,0.02916666666666667,0.014444444444444446,0.004666666666666667,0.0025,0.0173125,0.10615384615384615,0.04,0.11166666666666666,5.111111111111111e-05,0.03333333333333333,0.15857142857142856,0.025454545454545452,0.02727272727272727
70.0,1.03,4.38,6.89,6.89,0.0,61.0,11,0.05,5.0,0.08,5.0,177,36,14,32.0,52,0.03,3.0,26,14.0,1.8,0.17,0.06777777777777778,0.006470588235294118,0.020833333333333336,0.05555555555555555,0.005333333333333333,0.0125,0.0110625,0.02769230769230769,0.011666666666666667,0.02666666666666667,5.7777777777777776e-05,0.007142857142857143,0.02,0.03272727272727273,0.015454545454545455
97.0,3.75,6.89,5.18,0.0,0.0,53.0,23,0.36,2.3,0.0,6.0,91,135,52,169.0,46,0.12,31.0,18,117.0,0.0,0.22,0.058888888888888886,0.013529411764705882,0.15,0.025555555555555554,0.0,15,0.0056875,0.10384615384615385,0.043333333333333335,0.14083333333333334,5.111111111111111e-05,0.07380952380952381,0.16714285714285715,0.0,0.02
108.0,5.98,7.0,5.36,0.0,0.0,44.0,0.06,0.71,4.2,0.0,7.0,417,355,65,193.0,46,0.1,18.0,18,158.0,1.7,0.54,0.04888888888888889,0.03529411764705882,0.29583333333333334,0.04666666666666667,0.0,0.0175,0.0260625,0.27307692307692305,0.05416666666666667,0.16083333333333333,5.111111111111111e-05,0.04285714285714286,0.2257142857142857,0.030909090909090907,0.049090909090909095
119.0,3.05,2.7,21.15,20.85,0.3,18.0,25,0.32,0.0,0.05,5.0,124,222,47,132.0,65,0.31,16.0,39,126.0,1.9,0.48,0.02,0.014705882352941178,0.13333333333333333,0.0,0.0033333333333333335,0.0125,0.00775,0.17076923076923076,0.03916666666666667,0.11,7.222222222222222e-05,0.0380952380952381,0.18,0.034545454545454546,0.04363636363636363
112.0,3.86,3.03,17.75,17.75,0.0,25.0,42,0.52,0.0,0.05,7.0,146,195,0.03,146.0,51,0.1,12.0,14,115.0,2.3,0.39,0.027777777777777776,0.024705882352941178,0.21666666666666667,0.0,0.0033333333333333335,0.0175,0.009125,0.15,25,0.12166666666666667,5.6666666666666664e-05,0.02857142857142857,0.16428571428571428,0.04181818181818182,0.035454545454545454
24.0,0.76,0.09,5.12,5.12,0.0,2.0,42,0.18,0.1,0.0,2.0,79,0.14,42,103.0,3,0.08,10.0,2,78.0,1.8,0.43,0.0022222222222222222,0.024705882352941178,75,0.0011111111111111111,0.0,5,0.0049375,0.1076923076923077,35,0.08583333333333333,3.3333333333333333e-06,0.023809523809523808,0.11142857142857143,0.03272727272727273,0.03909090909090909
339.0,11.73,0.54,73.45,73.45,0.0,17.0,0.62,2.5,0.9,0.0,33.0,1.16,2.06,622,2054.0,0.05,1.24,199.0,15,1349.0,27.3,6.31,0.01888888888888889,0.36470588235294116,1.0416666666666667,0.01,0.0,0.0825,0.0725,1.5846153846153845,0.5183333333333333,1.7116666666666667,5.555555555555556e-05,0.4738095238095238,1.927142857142857,0.4963636363636364,0.5736363636363636
27.0,0.85,0.36,5.14,5.14,0.0,3.0,31,0.28,0.1,0.0,1.0,74,158,36,47.0,4,0.06,8.0,1,46.0,1.9,0.13,0.0033333333333333335,0.018235294117647058,0.11666666666666668,0.0011111111111111111,0.0,0.0025,0.004625,0.12153846153846154,0.03,0.03916666666666667,4.444444444444444e-06,0.01904761904761905,0.06571428571428571,0.034545454545454546,0.011818181818181818
353.0,12.93,1.07,74.46,74.46,0.0,8.0,584,2.37,1.5,0.02,12.0,1258,2208,519,796.0,0.07,0.88,176.0,9,932.0,27.2,1.97,0.008888888888888889,0.34352941176470586,0.9875,0.016666666666666666,0.0013333333333333333,0.03,0.078625,1.6984615384615385,0.43250000000000005,0.6633333333333333,7.777777777777778e-05,0.41904761904761906,1.3314285714285714,0.4945454545454545,0.17909090909090908
61.0,3.47,3.25,4.66,4.66,0.0,27.0,32,0.37,0.5,0.06,7.0,75,142,29,121.0,9,0.05,12.0,4,95.0,2.2,0.59,0.03,0.018823529411764708,0.15416666666666667,0.005555555555555556,4,0.0175,0.0046875,0.10923076923076921,0.02416666666666667,0.10083333333333333,9.999999999999999e-06,0.02857142857142857,0.1357142857142857,0.04,0.053636363636363635
63.0,5.25,1.55,7.04,7.04,0.0,14.0,49,0.56,0.8,0.03,11.0,114,214,44,183.0,13,0.08,17.0,4,144.0,3.3,0.89,0.015555555555555555,0.028823529411764706,0.23333333333333336,0.008888888888888889,2,0.0275,0.007125,0.1646153846153846,0.03666666666666667,0.1525,1.4444444444444444e-05,0.04047619047619048,0.2057142857142857,0.06,0.08090909090909092
56.0,5.73,0.18,7.68,7.68,0.0,2.0,53,0.61,0.9,0.0,12.0,124,234,48,199.0,15,0.09,19.0,5,157.0,3.6,0.97,0.0022222222222222222,0.031176470588235295,0.25416666666666665,0.01,0.0,0.03,0.00775,0.18,0.04,0.16583333333333333,1.6666666666666667e-05,0.04523809523809524,0.22428571428571428,0.06545454545454546,0.08818181818181818
85.0,4.93,1.25,13.8,13.8,0.0,12.0,45,0.53,0.8,0.02,11.0,107,201,42,171.0,13,0.07,16.0,4,135.0,4.9,0.83,0.013333333333333334,0.026470588235294117,0.22083333333333335,0.008888888888888889,0.0013333333333333333,0.0275,0.0066875,0.15461538461538463,35,0.1425,1.4444444444444444e-05,0.0380952380952381,0.19285714285714287,0.0890909090909091,0.07545454545454545
99.0,3.98,1.15,18.64,18.64,0.0,11.0,37,0.43,0.6,0.02,9.0,86,162,34,138.0,79,0.06,13.0,64,109.0,2.8,0.67,0.012222222222222223,0.02176470588235294,0.17916666666666667,0.006666666666666666,0.0013333333333333333,0.0225,0.005375,0.12461538461538461,0.028333333333333335,115,8.777777777777778e-05,0.030952380952380953,0.15571428571428572,0.050909090909090904,0.06090909090909091
102.0,4.37,1.08,19.05,19.05,0.0,10.0,0.04,0.47,0.7,0.02,9.0,95,178,37,152.0,0.08,0.07,15.0,65,119.0,3.1,0.74,0.011111111111111112,0.023529411764705882,0.19583333333333333,0.0077777777777777776,0.0013333333333333333,0.0225,0.0059375,0.13692307692307693,0.030833333333333334,0.12666666666666668,8.888888888888889e-05,0.03571428571428571,0.17,0.056363636363636366,0.06727272727272728
105.0,4.86,1.41,18.6,0.0,0.0,0.0,45,0.52,0.7,0.0,10.0,105,198,41,169.0,0.08,0.07,16.0,65,133.0,3.1,0.82,0.0,0.026470588235294117,0.21666666666666667,0.0077777777777777776,0.0,25,0.0065625,0.1523076923076923,0.03416666666666667,0.14083333333333334,8.888888888888889e-05,0.0380952380952381,0.19,0.056363636363636366,0.07454545454545454
143.0,12.56,9.51,0.72,0.37,0.0,160.0,0.17,0.89,0.0,1.05,47.0,75,457,0.04,56.0,72,1.75,12.0,28,198.0,30.7,1.29,0.17777777777777778,0.1,0.37083333333333335,0.0,0.07,0.1175,0.0046875,0.3515384615384615,0.03333333333333333,0.04666666666666667,7.999999999999999e-05,0.02857142857142857,0.28285714285714286,0.5581818181818182,0.11727272727272728
52.0,10.9,0.17,0.73,0.71,0.0,0.0,5,0.09,0.0,0.0,4.0,105,439,4,7.0,23,0.08,11.0,11,15.0,20.0,0.03,0.0,0.0029411764705882353,0.0375,0.0,0.0,0.01,0.0065625,0.3376923076923077,0.0033333333333333335,0.005833333333333334,2.5555555555555554e-05,0.02619047619047619,0.02142857142857143,0.36363636363636365,0.002727272727272727
322.0,15.86,26.54,3.59,0.56,0.0,381.0,0.35,1.95,0.0,2.58,146.0,24,528,176,129.0,77,2.73,5.0,55,390.0,56.0,2.3,0.42333333333333334,0.20588235294117646,0.8125,0.0,0.17200000000000001,365,0.0015,0.40615384615384614,0.14666666666666667,0.1075,8.555555555555556e-05,0.011904761904761904,0.5571428571428572,1.018181818181818,0.20909090909090908
299.0,15.33,25.24,1.3,0.17,0.0,395.0,442,1.64,0.0,2.24,151.0,31,563,223,133.0,24,3.67,11.0,78,420.0,56.4,3.17,0.4388888888888889,0.26,0.6833333333333333,0.0,0.14933333333333335,0.3775,0.0019375,0.433076923076923,0.18583333333333335,0.11083333333333334,2.6666666666666667e-05,0.02619047619047619,0.6,1.0254545454545454,0.28818181818181815
307.0,13.87,22.82,10.95,10.3,0.0,316.0,398,1.64,0.0,2.25,174.0,37,523,0.14,124.0,12,3.7,10.0,0.08,404.0,53.5,3.06,0.3511111111111111,0.23411764705882354,0.6833333333333333,0.0,0.15,435,0.0023125,0.4023076923076923,0.11666666666666668,0.10333333333333333,1.3333333333333333e-05,0.023809523809523808,0.5771428571428572,0.9727272727272728,0.2781818181818182
196.0,13.61,14.84,0.83,0.4,0.0,219.0,184,0.97,0.0,1.31,51.0,82,495,44,62.0,78,1.89,13.0,0.03,215.0,33.1,1.39,0.24333333333333335,0.10823529411764705,0.4041666666666667,0.0,0.08733333333333333,0.1275,0.005125,0.38076923076923075,0.03666666666666667,0.051666666666666666,8.666666666666667e-05,0.030952380952380953,0.30714285714285716,0.6018181818181818,0.12636363636363634
155.0,12.58,10.61,1.12,1.12,0.0,149.0,121,1.11,0.0,1.03,44.0,64,513,66,50.0,13,1.19,10.0,26,172.0,30.8,1.05,0.16555555555555557,0.0711764705882353,0.4625000000000001,0.0,0.06866666666666667,0.11,4,0.3946153846153846,0.05500000000000001,0.041666666666666664,1.4444444444444444e-05,0.023809523809523808,0.24571428571428572,0.56,0.09545454545454546
154.0,10.57,11.66,0.64,0.31,0.0,172.0,143,0.76,0.0,1.29,39.0,64,386,34,48.0,63,1.48,11.0,24,167.0,25.8,1.09,0.19111111111111112,0.08411764705882352,0.3166666666666667,0.0,0.08600000000000001,0.0975,4,0.2969230769230769,0.028333333333333335,0.04,7E-05,0.02619047619047619,0.23857142857142857,0.4690909090909091,0.0990909090909091
143.0,12.51,9.47,0.71,0.37,0.0,160.0,144,0.71,0.0,1.04,35.0,63,387,32,56.0,72,1.75,12.0,28,197.0,30.6,1.29,0.17777777777777778,0.08470588235294117,0.29583333333333334,0.0,0.06933333333333333,0.0875,0.0039375,0.2976923076923077,0.02666666666666667,0.04666666666666667,7.999999999999999e-05,0.02857142857142857,0.2814285714285714,0.5563636363636364,0.11727272727272728
149.0,9.99,10.98,1.61,1.39,0.0,161.0,134,0.76,0.0,1.15,36.0,76,376,0.04,66.0,59,1.31,11.0,22,165.0,23.5,1.04,0.17888888888888888,0.07882352941176471,0.3166666666666667,0.0,0.07666666666666666,0.09,0.00475,0.28923076923076924,0.03333333333333333,55,6.555555555555556e-05,0.02619047619047619,0.2357142857142857,0.42727272727272725,0.09454545454545454
605.0,48.37,43.04,1.53,0.3,0.0,150.0,494,3.39,0.0,2.17,119.0,0.34,1977,183,236.0,203,4.33,34.0,58,629.0,164.7,3.15,0.16666666666666666,0.29058823529411765,1.4125,0.0,0.14466666666666667,0.2975,0.02125,1.5207692307692309,0.1525,0.19666666666666666,0.00022555555555555558,0.08095238095238096,0.8985714285714286,2.994545454545454,0.2863636363636364
615.0,48.17,43.95,2.38,0.0,0.0,616.0,0.42,10.51,0.0,0.0,193.0,259,1232,325,222.0,0.27,8.28,49.0,0.15,715.0,121.1,5.71,0.6844444444444444,0.24705882352941178,4.379166666666666,0.0,0.0,0.4825,0.0161875,0.9476923076923076,0.27083333333333337,185,0.00030000000000000003,0.11666666666666667,1.0214285714285714,2.2018181818181817,0.519090909090909
351.0,76.92,0.04,4.17,0.0,0.0,0.0,23,0.49,0.0,0.0,89.0,675,2162,35,83.0,0.23,0.23,67.0,0.07,83.0,116.8,0.15,0.0,0.013529411764705882,0.20416666666666666,0.0,0.0,0.2225,0.0421875,1.663076923076923,0.02916666666666667,0.06916666666666667,0.0002555555555555556,0.1595238095238095,0.11857142857142858,2.1236363636363635,0.013636363636363636
376.0,82.4,0.04,4.47,0.0,0.0,0.0,24,0.53,0.0,0.0,96.0,723,2316,37,89.0,0.17,0.24,72.0,0.05,89.0,125.1,0.16,0.0,0.01411764705882353,0.22083333333333335,0.0,0.0,0.24,0.0451875,1.7815384615384613,0.030833333333333334,0.07416666666666667,0.0001888888888888889,0.17142857142857143,0.12714285714285714,2.2745454545454544,0.014545454545454545
679.0,33.73,58.13,2.1,0.07,0.0,785.0,842,6.02,0.0,4.81,209.0,83,1257,387,307.0,12,9.5,26.0,185,1040.0,139.3,7.73,0.8722222222222222,0.49529411764705883,2.5083333333333333,0.0,0.32066666666666666,0.5225,0.0051875,0.9669230769230768,0.3225,0.25583333333333336,1.3333333333333333e-05,0.06190476190476191,1.4857142857142858,2.5327272727272727,0.7027272727272728
185.0,12.81,13.77,1.45,0.93,0.0,194.0,0.25,5.4,0.0,1.34,80.0,0.2,404,156,64.0,62,3.85,17.0,38,220.0,36.4,1.41,0.21555555555555556,0.14705882352941177,2.2500000000000004,0.0,0.08933333333333333,0.2,0.0125,0.3107692307692308,0.13,0.05333333333333334,6.88888888888889e-05,0.04047619047619048,0.3142857142857143,0.6618181818181817,0.12818181818181817
185.0,13.87,13.27,1.35,0.94,0.0,187.0,236,5.1,0.0,1.29,76.0,189,382,147,60.0,62,3.64,16.0,38,208.0,36.9,1.33,0.20777777777777778,0.1388235294117647,2125,0.0,0.08600000000000001,0.19,0.0118125,0.29384615384615387,0.1225,0.05,6.88888888888889e-05,0.0380952380952381,0.29714285714285715,0.6709090909090909,0.12090909090909091
158.0,13.05,11.09,0.41,0.4,0.0,156.0,0.15,1.58,0.0,1.08,66.0,0.15,0.79,0.13,64.0,62,3.65,13.0,38,226.0,32.0,1.47,0.17333333333333334,0.08823529411764706,0.6583333333333334,0.0,0.07200000000000001,165,0.009375,0.6076923076923078,0.10833333333333334,0.05333333333333334,6.88888888888889e-05,0.030952380952380953,0.32285714285714284,0.5818181818181818,0.13363636363636364
171.0,13.68,11.88,1.15,0.0,0.0,166.0,131,1.69,0.0,0.0,71.0,24,0.47,0.11,99.0,62,4.1,13.0,38,170.0,34.3,1.58,0.18444444444444444,0.07705882352941176,0.7041666666666667,0.0,0.0,0.1775,0.0015,0.36153846153846153,0.09166666666666667,0.0825,6.88888888888889e-05,0.030952380952380953,0.24285714285714285,0.6236363636363635,0.14363636363636365
444.0,55.5,13.0,21.8,21.8,0.0,369.0,143,3.52,0.8,1.26,125.0,577,1.76,226,326.0,207,3.16,65.0,0.08,478.0,127.7,1.82,0.41,0.08411764705882352,1.4666666666666668,0.008888888888888889,84,0.3125,0.0360625,1.3538461538461537,0.18833333333333335,0.27166666666666667,0.00022999999999999998,0.15476190476190477,0.6828571428571428,2.321818181818182,0.16545454545454547
